risk_id,project_id,risk_description,risk_category,probability,impact,risk_score,mitigation_plan,owner,status,identified_date,target_close_date,created_date,updated_date
RSK51431,PRJ6421,ความเสี่ยงด้านตลาดในโครงการ,กฎหมาย,Low,High,11,แผนลดความเสี่ยงด้านทรัพยากร,กิตติ สุกใส,Mitigated,2025-03-07,2025-07-27,2024-02-11,2025-07-16 10:24:43
RSK85045,PRJ6421,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,Low,Medium,23,แผนลดความเสี่ยงด้านทรัพยากร,ปรีดา ไว้ใจ,Closed,2024-05-21,2025-08-12,2024-02-11,2025-07-16 10:24:43
RSK97321,PRJ6421,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Medium,High,4,แผนลดความเสี่ยงด้านความปลอดภัย,วิไล เก่งกาจ,Transferred,2025-05-01,2025-09-13,2024-02-11,2025-07-16 10:24:43
RSK40590,PRJ6421,ความเสี่ยงด้านทรัพยากรในโครงการ,ความปลอดภัย,Low,Medium,7,แผนลดความเสี่ยงด้านทรัพยากร,ปิยะ มีสุข,Closed,2025-03-26,2025-09-10,2024-02-11,2025-07-16 10:24:43
RSK43146,PRJ6421,ความเสี่ยงด้านทรัพยากรในโครงการ,ทรัพยากร,Low,Critical,14,แผนลดความเสี่ยงด้านเทคนิค,สมหญิง สมบูรณ์,Closed,2024-11-20,2025-08-08,2024-02-11,2025-07-16 10:24:43
RSK45217,PRJ9818,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Low,Critical,21,แผนลดความเสี่ยงด้านเทคนิค,พรรณี มั่นใจ,Mitigated,2024-10-05,2025-07-20,2023-12-31,2025-07-16 10:24:43
RSK73050,PRJ9818,ความเสี่ยงด้านความปลอดภัยในโครงการ,ตลาด,Low,Critical,2,แผนลดความเสี่ยงด้านการเงิน,นิรัชต์ มีสุข,Transferred,2024-10-06,2025-08-12,2023-12-31,2025-07-16 10:24:43
RSK47403,PRJ9818,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,High,Critical,3,แผนลดความเสี่ยงด้านกฎหมาย,นงลักษณ์ เจริญ,Active,2024-03-12,2025-07-17,2023-12-31,2025-07-16 10:24:43
RSK88288,PRJ9818,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,Medium,High,22,แผนลดความเสี่ยงด้านตลาด,พรรณี แสงทอง,Closed,2025-06-30,2025-08-08,2023-12-31,2025-07-16 10:24:43
RSK42586,PRJ9818,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,Low,Critical,17,แผนลดความเสี่ยงด้านกฎหมาย,กิตติ มีสุข,Transferred,2025-03-16,2025-07-25,2023-12-31,2025-07-16 10:24:43
RSK95303,PRJ9818,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,การเงิน,High,High,6,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ธนากร ประสิทธิ์,Transferred,2025-02-23,2025-08-14,2023-12-31,2025-07-16 10:24:43
RSK35887,PRJ9818,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,Low,Medium,4,แผนลดความเสี่ยงด้านทรัพยากร,กิตติ ใสใจ,Transferred,2024-12-25,2025-08-13,2023-12-31,2025-07-16 10:24:43
RSK23892,PRJ9818,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,Low,Critical,25,แผนลดความเสี่ยงด้านเทคนิค,วิชาญ ทรงธรรม,Active,2024-06-26,2025-08-06,2023-12-31,2025-07-16 10:24:43
RSK43138,PRJ9818,ความเสี่ยงด้านการเงินในโครงการ,สิ่งแวดล้อม,Medium,Low,1,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต เก่งกาจ,Mitigated,2024-10-29,2025-07-29,2023-12-31,2025-07-16 10:24:43
RSK43716,PRJ9818,ความเสี่ยงด้านความปลอดภัยในโครงการ,กฎหมาย,High,High,25,แผนลดความเสี่ยงด้านทรัพยากร,ธนากร มีสุข,Transferred,2025-02-16,2025-08-06,2023-12-31,2025-07-16 10:24:43
RSK17978,PRJ7455,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Medium,Critical,16,แผนลดความเสี่ยงด้านกฎหมาย,นิรัชต์ สุขสม,Transferred,2025-01-01,2025-07-21,2024-11-08,2025-07-16 10:24:43
RSK76629,PRJ7455,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,Low,Critical,11,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ ประสิทธิ์,Transferred,2025-03-20,2025-08-03,2024-11-08,2025-07-16 10:24:43
RSK34549,PRJ7455,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,High,Low,22,แผนลดความเสี่ยงด้านตลาด,ธนากร เก่งกาจ,Mitigated,2025-07-12,2025-07-23,2024-11-08,2025-07-16 10:24:43
RSK16518,PRJ7455,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,Medium,Medium,1,แผนลดความเสี่ยงด้านความปลอดภัย,ปิยะ ไว้ใจ,Transferred,2025-04-25,2025-08-07,2024-11-08,2025-07-16 10:24:43
RSK46601,PRJ7455,ความเสี่ยงด้านกฎหมายในโครงการ,กฎหมาย,Low,Medium,25,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สมศักดิ์ เด่น,Closed,2025-06-20,2025-07-30,2024-11-08,2025-07-16 10:24:43
RSK78852,PRJ7455,ความเสี่ยงด้านทรัพยากรในโครงการ,คุณภาพ,High,High,23,แผนลดความเสี่ยงด้านการเงิน,พรรณี ทรงธรรม,Transferred,2025-01-31,2025-07-24,2024-11-08,2025-07-16 10:24:43
RSK93399,PRJ7455,ความเสี่ยงด้านทรัพยากรในโครงการ,กฎหมาย,High,Critical,5,แผนลดความเสี่ยงด้านความปลอดภัย,พรรณี ใจดี,Active,2025-04-12,2025-07-30,2024-11-08,2025-07-16 10:24:43
RSK92289,PRJ7455,ความเสี่ยงด้านเทคนิคในโครงการ,การเงิน,Low,Critical,18,แผนลดความเสี่ยงด้านกฎหมาย,พรรณี เก่งกาจ,Mitigated,2025-05-26,2025-08-03,2024-11-08,2025-07-16 10:24:43
RSK18654,PRJ7906,ความเสี่ยงด้านทรัพยากรในโครงการ,กฎหมาย,Low,Low,5,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,อรุณ ใสใจ,Closed,2025-06-11,2025-08-09,2023-12-09,2025-07-16 10:24:43
RSK16594,PRJ7906,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,High,Low,1,แผนลดความเสี่ยงด้านตลาด,อรพิน ทรงธรรม,Active,2025-02-20,2025-08-09,2023-12-09,2025-07-16 10:24:43
RSK79309,PRJ7906,ความเสี่ยงด้านกฎหมายในโครงการ,ความปลอดภัย,Medium,High,13,แผนลดความเสี่ยงด้านตลาด,วิชาญ มีสุข,Mitigated,2024-12-05,2025-07-22,2023-12-09,2025-07-16 10:24:43
RSK44765,PRJ7906,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,High,Critical,23,แผนลดความเสี่ยงด้านการเงิน,วิไล มั่งคั่ง,Transferred,2024-09-24,2025-07-18,2023-12-09,2025-07-16 10:24:43
RSK41370,PRJ7906,ความเสี่ยงด้านตลาดในโครงการ,กฎหมาย,Low,High,15,แผนลดความเสี่ยงด้านกฎหมาย,ธนากร ไว้ใจ,Active,2025-06-13,2025-07-22,2023-12-09,2025-07-16 10:24:43
RSK26188,PRJ7906,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Low,Low,3,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,กิตติ เด่น,Mitigated,2024-05-22,2025-08-06,2023-12-09,2025-07-16 10:24:43
RSK51856,PRJ3068,ความเสี่ยงด้านกฎหมายในโครงการ,กฎหมาย,Medium,Medium,25,แผนลดความเสี่ยงด้านคุณภาพ,สุธิดา เจริญ,Transferred,2023-01-07,2025-07-27,2022-08-26,2025-07-16 10:24:43
RSK13704,PRJ3068,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,High,High,21,แผนลดความเสี่ยงด้านการเงิน,กิตติ มีสุข,Transferred,2024-09-23,2025-07-22,2022-08-26,2025-07-16 10:24:43
RSK34314,PRJ3068,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Low,High,23,แผนลดความเสี่ยงด้านความปลอดภัย,ปิยะ ขันที,Closed,2024-02-15,2025-07-20,2022-08-26,2025-07-16 10:24:43
RSK10434,PRJ3068,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,Medium,Critical,2,แผนลดความเสี่ยงด้านคุณภาพ,วิไล ไว้ใจ,Mitigated,2024-02-03,2025-08-04,2022-08-26,2025-07-16 10:24:43
RSK74832,PRJ6096,ความเสี่ยงด้านตลาดในโครงการ,สิ่งแวดล้อม,High,Medium,20,แผนลดความเสี่ยงด้านทรัพยากร,มานี รักงาน,Active,2024-04-29,2025-07-27,2022-06-05,2025-07-16 10:24:43
RSK46321,PRJ6096,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,High,Medium,17,แผนลดความเสี่ยงด้านตลาด,สุธิดา มั่นใจ,Mitigated,2023-07-28,2025-07-28,2022-06-05,2025-07-16 10:24:43
RSK29242,PRJ6096,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Medium,High,4,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ มั่นใจ,Closed,2023-07-28,2025-07-31,2022-06-05,2025-07-16 10:24:43
RSK47232,PRJ6096,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Low,High,21,แผนลดความเสี่ยงด้านตลาด,วิภา ชาญยุทธ,Mitigated,2023-01-14,2025-08-05,2022-06-05,2025-07-16 10:24:43
RSK68454,PRJ6096,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,High,Medium,21,แผนลดความเสี่ยงด้านกฎหมาย,ปรีดา แสงทอง,Transferred,2022-12-31,2025-08-04,2022-06-05,2025-07-16 10:24:43
RSK65446,PRJ6096,ความเสี่ยงด้านเทคนิคในโครงการ,คุณภาพ,Medium,High,21,แผนลดความเสี่ยงด้านการเงิน,ปิยะ ใจดี,Active,2022-10-03,2025-08-10,2022-06-05,2025-07-16 10:24:43
RSK15680,PRJ6096,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,คุณภาพ,High,Critical,10,แผนลดความเสี่ยงด้านตลาด,วิไล สุกใส,Active,2022-09-02,2025-07-27,2022-06-05,2025-07-16 10:24:43
RSK25810,PRJ6096,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ตลาด,Low,Low,21,แผนลดความเสี่ยงด้านทรัพยากร,มานี ใจดี,Active,2024-06-30,2025-08-13,2022-06-05,2025-07-16 10:24:43
RSK38280,PRJ6096,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,High,Medium,6,แผนลดความเสี่ยงด้านคุณภาพ,สมศักดิ์ เก่งกาจ,Transferred,2024-04-01,2025-08-06,2022-06-05,2025-07-16 10:24:43
RSK60436,PRJ6096,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Medium,Critical,11,แผนลดความเสี่ยงด้านความปลอดภัย,นิรัชต์ สุขสม,Closed,2023-07-23,2025-08-06,2022-06-05,2025-07-16 10:24:43
RSK37054,PRJ2983,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,High,Low,15,แผนลดความเสี่ยงด้านตลาด,สุธิดา ไว้ใจ,Mitigated,2023-12-18,2025-07-25,2023-07-02,2025-07-16 10:24:43
RSK95328,PRJ2983,ความเสี่ยงด้านกฎหมายในโครงการ,กฎหมาย,High,High,4,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต แสงทอง,Transferred,2024-03-08,2025-08-05,2023-07-02,2025-07-16 10:24:43
RSK44432,PRJ2983,ความเสี่ยงด้านความปลอดภัยในโครงการ,กฎหมาย,Low,Medium,25,แผนลดความเสี่ยงด้านคุณภาพ,สุธิดา สุขสม,Closed,2024-12-14,2025-08-12,2023-07-02,2025-07-16 10:24:43
RSK39952,PRJ2983,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Low,Critical,2,แผนลดความเสี่ยงด้านตลาด,วิชาญ ประสิทธิ์,Mitigated,2024-09-01,2025-07-18,2023-07-02,2025-07-16 10:24:43
RSK94713,PRJ2983,ความเสี่ยงด้านเทคนิคในโครงการ,การเงิน,Low,Low,21,แผนลดความเสี่ยงด้านทรัพยากร,สุธิดา มีสุข,Active,2025-01-10,2025-07-27,2023-07-02,2025-07-16 10:24:43
RSK85897,PRJ2983,ความเสี่ยงด้านเทคนิคในโครงการ,กฎหมาย,Medium,High,14,แผนลดความเสี่ยงด้านทรัพยากร,นิรัชต์ ไว้ใจ,Transferred,2024-10-26,2025-08-08,2023-07-02,2025-07-16 10:24:43
RSK70177,PRJ2983,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,Low,High,2,แผนลดความเสี่ยงด้านกฎหมาย,วิภา ขยัน,Active,2023-12-02,2025-07-16,2023-07-02,2025-07-16 10:24:43
RSK61407,PRJ8135,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,Medium,Critical,23,แผนลดความเสี่ยงด้านกฎหมาย,สุธิดา ใสใจ,Transferred,2025-06-23,2025-08-12,2024-06-15,2025-07-16 10:24:43
RSK61748,PRJ8135,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,Low,Medium,19,แผนลดความเสี่ยงด้านคุณภาพ,ปรีดา เด่น,Active,2024-08-29,2025-07-26,2024-06-15,2025-07-16 10:24:43
RSK10355,PRJ8135,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,High,Low,25,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิภา สมบูรณ์,Active,2025-06-08,2025-08-10,2024-06-15,2025-07-16 10:24:43
RSK48923,PRJ8135,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,Low,High,23,แผนลดความเสี่ยงด้านคุณภาพ,สมชาย ขันที,Active,2025-02-07,2025-08-11,2024-06-15,2025-07-16 10:24:43
RSK53832,PRJ8135,ความเสี่ยงด้านความปลอดภัยในโครงการ,คุณภาพ,Low,Low,11,แผนลดความเสี่ยงด้านความปลอดภัย,พรรณี เก่งกาจ,Active,2025-04-07,2025-08-07,2024-06-15,2025-07-16 10:24:43
RSK93223,PRJ7209,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,High,Medium,2,แผนลดความเสี่ยงด้านทรัพยากร,วิชาญ ใสใจ,Active,2025-04-11,2025-09-11,2024-05-15,2025-07-16 10:24:43
RSK16616,PRJ7209,ความเสี่ยงด้านทรัพยากรในโครงการ,ทรัพยากร,Low,Critical,20,แผนลดความเสี่ยงด้านการเงิน,วิภา ขันที,Transferred,2024-09-07,2026-01-01,2024-05-15,2025-07-16 10:24:43
RSK85521,PRJ7209,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Low,Low,15,แผนลดความเสี่ยงด้านคุณภาพ,สุธิดา ไว้ใจ,Transferred,2024-11-20,2025-09-07,2024-05-15,2025-07-16 10:24:43
RSK87912,PRJ7209,ความเสี่ยงด้านกฎหมายในโครงการ,ทรัพยากร,Medium,Low,19,แผนลดความเสี่ยงด้านทรัพยากร,สมหญิง ประสิทธิ์,Transferred,2024-12-25,2026-05-27,2024-05-15,2025-07-16 10:24:43
RSK19073,PRJ1166,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,High,Medium,1,แผนลดความเสี่ยงด้านคุณภาพ,ชูใจ ชื่นชม,Closed,2024-11-11,2025-07-30,2023-06-06,2025-07-16 10:24:43
RSK83817,PRJ1166,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,Low,Critical,12,แผนลดความเสี่ยงด้านทรัพยากร,วิไล รักงาน,Transferred,2024-01-17,2025-07-30,2023-06-06,2025-07-16 10:24:43
RSK43244,PRJ1166,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ความปลอดภัย,Low,Low,19,แผนลดความเสี่ยงด้านคุณภาพ,นิรัชต์ แสงทอง,Closed,2024-11-30,2025-08-11,2023-06-06,2025-07-16 10:24:43
RSK53640,PRJ1166,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,Low,Medium,25,แผนลดความเสี่ยงด้านความปลอดภัย,กิตติ สุกใส,Mitigated,2025-05-23,2025-07-18,2023-06-06,2025-07-16 10:24:43
RSK18603,PRJ1166,ความเสี่ยงด้านตลาดในโครงการ,ทรัพยากร,Medium,Low,9,แผนลดความเสี่ยงด้านการเงิน,ชูใจ เก่งกาจ,Mitigated,2024-05-15,2025-08-09,2023-06-06,2025-07-16 10:24:43
RSK63177,PRJ1166,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,High,Medium,15,แผนลดความเสี่ยงด้านเทคนิค,อรุณ แสงทอง,Active,2025-02-20,2025-07-24,2023-06-06,2025-07-16 10:24:43
RSK97832,PRJ1166,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ความปลอดภัย,High,Low,12,แผนลดความเสี่ยงด้านทรัพยากร,วิภา ทรงธรรม,Active,2024-03-04,2025-07-19,2023-06-06,2025-07-16 10:24:43
RSK95676,PRJ1166,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,Low,Low,23,แผนลดความเสี่ยงด้านความปลอดภัย,กิตติ มั่นใจ,Active,2023-08-15,2025-07-24,2023-06-06,2025-07-16 10:24:43
RSK67684,PRJ1166,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Medium,High,10,แผนลดความเสี่ยงด้านกฎหมาย,สมหญิง ใสใจ,Active,2024-06-20,2025-07-19,2023-06-06,2025-07-16 10:24:43
RSK90770,PRJ6016,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,Medium,Low,23,แผนลดความเสี่ยงด้านเทคนิค,นงลักษณ์ เก่งกาจ,Transferred,2025-05-17,2025-08-11,2024-03-02,2025-07-16 10:24:43
RSK80111,PRJ6016,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,High,Critical,22,แผนลดความเสี่ยงด้านการเงิน,อรุณ ชื่นชม,Active,2025-07-08,2025-08-11,2024-03-02,2025-07-16 10:24:43
RSK48207,PRJ6016,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Medium,Critical,24,แผนลดความเสี่ยงด้านทรัพยากร,วิชาญ ใจดี,Transferred,2025-05-01,2025-07-30,2024-03-02,2025-07-16 10:24:43
RSK99762,PRJ6016,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,Low,Low,14,แผนลดความเสี่ยงด้านคุณภาพ,สมหญิง ประสิทธิ์,Active,2024-09-30,2025-08-08,2024-03-02,2025-07-16 10:24:43
RSK78010,PRJ6016,ความเสี่ยงด้านตลาดในโครงการ,สิ่งแวดล้อม,Medium,Low,9,แผนลดความเสี่ยงด้านคุณภาพ,ปรีดา มั่นใจ,Closed,2025-04-02,2025-07-31,2024-03-02,2025-07-16 10:24:43
RSK33152,PRJ6016,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,Low,Medium,2,แผนลดความเสี่ยงด้านความปลอดภัย,นิรัชต์ ใสใจ,Active,2025-04-25,2025-08-10,2024-03-02,2025-07-16 10:24:43
RSK22106,PRJ2958,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,High,Critical,6,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,พรรณี ไว้ใจ,Closed,2024-11-08,2025-08-14,2022-12-08,2025-07-16 10:24:43
RSK71373,PRJ2958,ความเสี่ยงด้านทรัพยากรในโครงการ,กฎหมาย,High,Low,20,แผนลดความเสี่ยงด้านกฎหมาย,สมศักดิ์ ใสใจ,Mitigated,2023-08-03,2025-07-27,2022-12-08,2025-07-16 10:24:43
RSK19867,PRJ2958,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Low,Medium,13,แผนลดความเสี่ยงด้านความปลอดภัย,มานี ขยัน,Mitigated,2023-06-27,2025-07-30,2022-12-08,2025-07-16 10:24:43
RSK73743,PRJ2958,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,High,High,19,แผนลดความเสี่ยงด้านกฎหมาย,สุดา ขันที,Mitigated,2023-09-27,2025-08-04,2022-12-08,2025-07-16 10:24:43
RSK96339,PRJ2958,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,Medium,Medium,23,แผนลดความเสี่ยงด้านกฎหมาย,ชาคริต ประสิทธิ์,Mitigated,2023-05-03,2025-07-23,2022-12-08,2025-07-16 10:24:43
RSK78496,PRJ2958,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Low,High,21,แผนลดความเสี่ยงด้านตลาด,ปรีดา รักงาน,Closed,2025-04-06,2025-07-19,2022-12-08,2025-07-16 10:24:43
RSK98106,PRJ2958,ความเสี่ยงด้านตลาดในโครงการ,เทคนิค,Low,High,12,แผนลดความเสี่ยงด้านความปลอดภัย,สุดา ชาญยุทธ,Transferred,2024-02-04,2025-07-16,2022-12-08,2025-07-16 10:24:43
RSK76091,PRJ2958,ความเสี่ยงด้านความปลอดภัยในโครงการ,คุณภาพ,Low,Low,15,แผนลดความเสี่ยงด้านตลาด,สุดา แสงทอง,Mitigated,2024-12-27,2025-08-07,2022-12-08,2025-07-16 10:24:43
RSK38883,PRJ2958,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,Low,High,23,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิชาญ ชาญยุทธ,Closed,2025-04-25,2025-08-08,2022-12-08,2025-07-16 10:24:43
RSK85511,PRJ1231,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Medium,Medium,18,แผนลดความเสี่ยงด้านการเงิน,ปรีดา ชาญยุทธ,Mitigated,2024-01-20,2025-07-16,2022-11-04,2025-07-16 10:24:43
RSK11614,PRJ1231,ความเสี่ยงด้านทรัพยากรในโครงการ,กฎหมาย,High,High,25,แผนลดความเสี่ยงด้านตลาด,วิไล เจริญ,Closed,2025-03-13,2025-08-01,2022-11-04,2025-07-16 10:24:43
RSK32372,PRJ1231,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,Medium,Medium,17,แผนลดความเสี่ยงด้านทรัพยากร,สุดา ใสใจ,Closed,2024-06-20,2025-07-30,2022-11-04,2025-07-16 10:24:43
RSK33553,PRJ1231,ความเสี่ยงด้านความปลอดภัยในโครงการ,คุณภาพ,Low,Critical,25,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,อรพิน ชื่นชม,Transferred,2025-01-13,2025-07-22,2022-11-04,2025-07-16 10:24:43
RSK59876,PRJ1231,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,Medium,High,18,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ปิยะ ขันที,Mitigated,2025-02-14,2025-07-22,2022-11-04,2025-07-16 10:24:43
RSK97083,PRJ1231,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,Medium,High,1,แผนลดความเสี่ยงด้านเทคนิค,นิรัชต์ ใสใจ,Mitigated,2025-05-22,2025-07-20,2022-11-04,2025-07-16 10:24:43
RSK93350,PRJ1231,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,Low,High,25,แผนลดความเสี่ยงด้านเทคนิค,พรรณี สุกใส,Transferred,2023-12-14,2025-08-09,2022-11-04,2025-07-16 10:24:43
RSK59771,PRJ1231,ความเสี่ยงด้านทรัพยากรในโครงการ,ความปลอดภัย,High,Critical,3,แผนลดความเสี่ยงด้านความปลอดภัย,สุธิดา มั่นใจ,Transferred,2023-01-11,2025-08-01,2022-11-04,2025-07-16 10:24:43
RSK14066,PRJ1231,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,High,Medium,18,แผนลดความเสี่ยงด้านเทคนิค,สุดา มีสุข,Mitigated,2024-11-07,2025-08-12,2022-11-04,2025-07-16 10:24:43
RSK90182,PRJ1231,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Medium,High,7,แผนลดความเสี่ยงด้านคุณภาพ,กิตติ ขยัน,Closed,2023-12-09,2025-07-19,2022-11-04,2025-07-16 10:24:43
RSK92085,PRJ6582,ความเสี่ยงด้านตลาดในโครงการ,ทรัพยากร,Low,Medium,5,แผนลดความเสี่ยงด้านการเงิน,ชูใจ ชาญยุทธ,Closed,2025-04-03,2026-02-13,2024-08-03,2025-07-16 10:24:43
RSK43605,PRJ6582,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,High,Critical,4,แผนลดความเสี่ยงด้านความปลอดภัย,วิไล เจริญ,Transferred,2024-10-15,2025-12-06,2024-08-03,2025-07-16 10:24:43
RSK98837,PRJ6582,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,High,Critical,19,แผนลดความเสี่ยงด้านความปลอดภัย,นงลักษณ์ ไว้ใจ,Closed,2025-02-28,2025-08-04,2024-08-03,2025-07-16 10:24:43
RSK14841,PRJ6582,ความเสี่ยงด้านทรัพยากรในโครงการ,ความปลอดภัย,High,Medium,20,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,นิรัชต์ รักงาน,Mitigated,2025-07-02,2025-11-25,2024-08-03,2025-07-16 10:24:43
RSK59507,PRJ6582,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,High,Medium,16,แผนลดความเสี่ยงด้านตลาด,ปรีดา ใจดี,Active,2025-01-10,2025-10-31,2024-08-03,2025-07-16 10:24:43
RSK93096,PRJ7818,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,Medium,High,21,แผนลดความเสี่ยงด้านทรัพยากร,สุดา แสงทอง,Active,2025-04-26,2025-08-03,2023-03-15,2025-07-16 10:24:43
RSK60242,PRJ7818,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Low,Medium,11,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชูใจ ชื่นชม,Active,2025-04-16,2025-08-02,2023-03-15,2025-07-16 10:24:43
RSK77426,PRJ7818,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,High,Low,3,แผนลดความเสี่ยงด้านการเงิน,สุธิดา ใจดี,Closed,2025-01-23,2025-08-08,2023-03-15,2025-07-16 10:24:43
RSK32861,PRJ7818,ความเสี่ยงด้านความปลอดภัยในโครงการ,ทรัพยากร,Low,Medium,25,แผนลดความเสี่ยงด้านทรัพยากร,วิไล มั่งคั่ง,Closed,2024-12-15,2025-08-06,2023-03-15,2025-07-16 10:24:43
RSK76268,PRJ7818,ความเสี่ยงด้านกฎหมายในโครงการ,กฎหมาย,Medium,Medium,16,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิชาญ ชาญยุทธ,Mitigated,2024-08-07,2025-08-12,2023-03-15,2025-07-16 10:24:43
RSK74795,PRJ7818,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Low,Medium,25,แผนลดความเสี่ยงด้านเทคนิค,สมศักดิ์ สุขสม,Active,2024-03-30,2025-07-23,2023-03-15,2025-07-16 10:24:43
RSK41547,PRJ2330,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,High,Critical,11,แผนลดความเสี่ยงด้านทรัพยากร,วิไล ขยัน,Mitigated,2023-07-07,2025-08-02,2022-12-24,2025-07-16 10:24:43
RSK25929,PRJ2330,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,High,Critical,9,แผนลดความเสี่ยงด้านคุณภาพ,สุดา ไว้ใจ,Active,2025-03-08,2025-08-07,2022-12-24,2025-07-16 10:24:43
